Date,summer,swimming lessons,kids camp,fun summer,kids summer,summer kids,summer fashion,summer wallpaper,summer conference,great summer,tankini,sun hats,above ground pool deck,brooklyn summer,summer vacation,swimming classes,high school summer,summer math,summer backgrounds,above ground,tomato plant,summer bridge,summer concerts,tomato plants,marine speakers,summer pictures,summer in,summer food,beach towel,sun lotion,beach towels,summer birthday,beach bag,summer calendar,volleyball camp,private swim lessons,swim lessons,above ground pools,sandals,summer hair,ground pool,above ground pool,kids swimming,pool steps,pool liner,linen shirts,summer haircuts,lake fishing,for summer,shade sails,summer rec,summer suits,womens board shorts,beach tote,swim lesson,summer flowers,pool party ideas,camp forms,underwire,pool lounge,ground pools,pool swim,free sunscreen,mens sandals,summer getaways,spf,pool chairs,sun exposure,pool deck,linen dress,above ground pool steps,summer movie,swim diaper,art camp,portland summer,british soccer camp,summer festivals,white summer,toddler swim,sunscreen,splash pool,swim diapers,pool sand,boat seat,sun sensitivity,summer activities,water sandals,baby bird,summer schedule,pool cleaner,summer wallpapers,pool repair,kids swim,mens linen,summer baseball,summer party ideas,pool light,summer deals,pool sand filter,bimini top
3/14/2004,0.003,-0.352,-0.025,-0.346,0.2,-0.082,-0.172,-0.507,-0.241,-0.487,-0.147,-0.313,0.498,-0.327,0.161,-0.274,0.475,0.032,-0.459,-0.083,-0.585,-0.378,-0.413,-0.415,0.095,0.031,-0.509,-0.362,-0.044,0.546,0.036,-0.864,-0.461,-0.584,-0.018,-0.288,-0.647,0.001,0.097,-0.415,-0.271,-0.289,-0.562,-0.135,-0.256,-1.19,-0.229,0.145,-0.423,-0.539,-0.238,-0.1,-0.6,-0.645,-0.629,0.738,-0.619,-0.825,-0.416,-0.351,-0.001,-0.625,-0.334,-0.477,0.672,-0.733,0.043,-0.361,0.28,-0.335,0.07,-0.501,0.527,0.51,0.6,-0.292,-0.26,-0.454,0.314,-0.29,-0.208,0.073,-0.432,0.004,0.351,-0.353,-0.236,-0.769,0.637,-0.232,-0.812,0.094,-0.508,0.324,-0.153,-0.849,-0.344,-0.36,-0.494,-0.193
3/21/2004,0.213,-0.236,0.064,-0.073,0.106,0.282,-0.182,0.676,-0.508,-0.122,-0.038,-0.439,0.484,-0.918,0.488,-0.318,0.503,-0.021,-0.225,0.197,-0.274,-0.47,-0.306,-0.094,0.848,0.365,-0.231,-0.535,-0.043,-1.337,-0.106,-0.864,0.613,-0.541,0.408,-1.178,-0.585,0.312,0.532,0.035,-0.047,-0.064,-0.222,0.105,-0.118,-0.494,-0.134,0.809,-0.277,-0.11,0.178,0.73,-0.205,-0.327,-0.424,-0.051,-0.111,-0.825,0.139,0.018,0.303,-0.374,0.468,0.187,-0.994,-0.49,-1.31,-0.005,1.431,1.254,-0.792,-0.199,-0.492,0.414,0.74,-0.896,0.463,-0.113,-0.62,-0.242,-0.427,-0.181,-0.402,0.652,-0.53,-0.19,0.49,-0.753,0.638,0.245,-0.812,0.423,-0.158,0.055,0.055,-0.849,-0.016,0.742,-0.949,0.236
3/28/2004,0.256,-0.21,-0.228,-0.401,0.44,0.172,0.154,-0.184,0.331,-0.427,0.17,-0.168,0.118,-0.125,0.177,-0.236,0.369,0.263,0.1,-0.004,-0.414,0.046,-0.199,-0.196,1.283,0.346,-0.257,-0.104,0.126,0.065,0.22,-0.864,-0.233,-0.235,0.193,-0.581,-0.509,0.186,0.294,-0.276,-0.279,-0.313,-0.342,0.07,-0.001,-0.795,-0.202,0.34,-0.344,-0.387,-0.061,0.394,0.146,-0.687,0.107,0.822,-0.423,-0.825,-0.521,0.04,0.186,-0.715,-0.257,-0.098,-0.994,-0.736,-0.554,-0.092,0.354,0.539,0.033,-0.106,-0.201,0.382,0.527,-0.318,0.35,0.288,-0.724,-0.215,-0.387,-0.22,-0.287,0.406,-0.024,-0.027,-0.138,-0.595,1.053,0.055,0.036,0.649,-0.497,-0.095,0.241,-0.849,-0.065,0.063,-0.14,-0.266
4/4/2004,0.199,-0.354,-0.294,-0.206,0.426,-0.066,0.075,0.062,0.144,-0.49,0.088,-0.207,-0.088,-0.273,0.259,-0.401,0.412,0.236,0.163,0.08,-0.411,-0.316,-0.173,-0.231,1.211,0.68,-0.188,-0.262,-0.201,0.603,0.471,-0.864,-0.391,-0.126,0.212,-1.178,-0.676,0.194,0.173,-0.253,-0.149,-0.147,-0.298,-0.372,0.203,-0.448,-0.019,0.424,-0.203,-0.035,-0.063,0.312,-0.179,0.347,0.036,0.785,-0.344,-0.825,-0.554,-0.163,0.197,-0.849,-0.259,-0.474,0.622,-0.773,0.167,-0.277,0.535,-0.217,-0.792,-0.234,0.043,0.359,0.758,-0.896,0.319,-0.399,-0.947,-0.183,-0.265,-0.435,0.073,0.463,0.156,0.002,-0.195,-0.514,0.945,0.248,0.541,0.082,-1.02,0.272,0.198,-0.116,0.135,-0.918,-0.311,-0.238
4/11/2004,0.272,-0.273,0.227,-0.255,0.144,0.153,1.245,0.246,0.256,-0.106,0.021,0.159,0.203,-0.918,0.572,0.103,0.322,0.148,0.22,0.261,-0.144,-0.26,-0.106,0.032,0.52,0.639,-0.279,0.082,-0.189,1.229,0.222,-0.197,-0.32,-0.047,0.091,-1.178,-0.592,0.154,0.224,-0.238,0.135,0.123,-0.642,-0.132,-0.05,0.147,0.211,0.12,-0.238,-0.17,-0.108,-0.211,-0.628,-0.683,-0.015,1.557,-0.349,2.944,-0.483,-0.284,0.178,-0.245,-0.309,-0.12,0.608,-0.741,0.155,0.316,1.076,-0.228,-0.792,-0.181,-0.454,0.099,2.272,0.324,0.517,-0.646,-0.535,-0.13,-0.451,-0.495,0.354,0.914,0.631,0.131,0.224,-0.19,0.74,0.528,0.721,0.711,-1.16,0.073,0.114,-0.849,0.105,0.291,0.551,-0.374
4/18/2004,0.447,0.03,0.121,0.086,0.848,0.037,0.647,0.472,0.343,-0.007,0.029,0.246,1.267,0.751,1.29,0.112,0.399,0.039,-0.028,0.512,0.144,-0.176,0.226,0.315,1.749,1.339,0.586,0.159,0.236,0.927,0.431,-0.342,0.259,-0.068,0.789,-0.759,-0.414,0.622,0.613,0.059,0.246,0.26,0.101,0.49,0.615,0.436,-0.164,0.345,-0.076,0.427,0.527,-0.299,-0.567,2.098,-0.528,1.558,-0.363,0.65,-0.153,-0.202,0.611,-0.358,0.057,-0.068,0.4,-0.382,-0.036,0.377,1.461,1.262,0.56,0.087,0.285,1.096,-0.093,0.013,0.621,-0.251,-0.738,0.115,-0.137,-0.01,0.457,1.109,0.851,0.384,-0.018,0.255,1.39,0.818,1.022,0.408,-0.659,0.183,0.356,0.288,-0.047,0.659,0.335,0.31
4/25/2004,0.542,0.178,-0.058,-0.146,0.447,0.129,0.815,0.76,0.217,-0.242,0.121,0.651,0.563,0.192,1.222,0.134,0.628,0.314,1.208,0.582,0.007,-0.016,0.489,0.271,1.478,1.3,0.089,-0.081,0.311,0.726,0.741,-0.256,-0.139,0.156,0.588,-0.091,-0.212,0.629,0.457,0.229,0.324,0.315,0.895,0.117,0.538,-0.234,0.118,0.407,-0.04,0.377,-0.076,1.159,-0.34,-0.162,0.076,0.908,-0.019,-0.825,-0.116,0.586,0.607,0.736,0.493,0.29,0.396,-0.387,0.173,0.099,1.095,0.649,-0.792,0.384,0.345,0.77,0.495,0.011,0.639,0.081,-0.812,0.106,0.653,-0.196,0.815,0.393,1.145,0.445,-0.067,0.46,1.234,0.666,0.519,0.83,-1.005,-0.134,0.64,0.034,0.613,0.656,0.637,0.416
5/2/2004,0.644,0.353,0.049,0.119,1.018,0.363,0.426,1.344,0.784,-0.031,0.217,0.691,0.989,-0.126,1.205,0.558,0.836,0.06,0.845,0.758,0.248,0.169,0.552,0.426,1.494,1.382,0.183,0.178,0.543,0.966,0.996,-0.067,0.383,0.454,0.421,0.271,-0.201,0.902,0.513,0.233,0.476,0.486,0.742,0.617,0.635,0.052,0.854,0.42,0.196,0.599,-0.367,0.799,-0.088,0.736,0.157,1.826,-0.141,0.675,-0.142,0.699,0.854,0.34,0.078,0.41,0.954,-0.513,1.497,0.205,1.192,0.77,0.17,0.872,0.443,1.086,0.977,-0.318,0.692,-0.225,0.161,0.167,0.623,-0.081,1.049,0.784,-0.025,0.669,0.004,0.77,1.424,0.801,0.375,0.614,-0.497,-0.017,0.812,1.078,0.457,0.062,0.854,0.406
5/9/2004,0.861,0.5,0.677,0.349,1.207,0.977,1.059,1.421,0.941,0.243,0.299,0.96,1.613,0.097,1.63,0.604,0.809,0.983,1.354,1.113,0.289,0.288,0.721,0.584,0.79,1.64,0.43,0.295,0.487,0.858,1.07,1.164,-0.085,0.86,0.8,0.011,-0.185,1.134,0.81,0.911,0.843,0.844,1.409,0.885,1.682,0.805,1.04,0.709,0.308,0.358,-0.165,1.062,0.14,0.649,0.459,1.423,0.277,0.42,0.185,0.618,1.201,0.149,1.075,0.798,1.124,-0.234,0.304,0.087,2.125,0.53,0.03,0.866,0.501,1.028,0.97,0.717,1.048,0.166,-0.507,0.263,0.415,-0.132,1.142,0.282,0.88,1.142,0.141,1.414,1.896,1.318,0.877,1.173,-0.293,0.371,1.152,1.199,0.863,0.148,0.414,0.399
5/16/2004,1.001,0.748,0.572,0.629,1.212,0.996,1.13,1.456,0.36,0.082,0.487,0.567,2.235,0.881,2.023,0.651,1.313,1.298,1.519,1.38,0.709,0.08,0.883,0.684,1.63,1.565,0.66,0.612,0.88,1.249,1.447,-0.16,0.217,0.946,1.007,0.177,-0.089,1.182,0.848,0.749,1.096,1.128,1.131,1.185,1.748,0.966,0.796,0.769,0.31,-0.067,-0.168,1.055,0.367,0.485,0.812,1.675,-0.076,0.665,0.598,1.631,1.195,0.33,0.07,0.623,1.998,-0.151,1.372,0.582,2.114,0.908,0.984,1.09,-0.209,0.696,1.113,0.712,1.361,0.161,0.443,0.292,0.008,0.096,1.766,1.634,0.269,1.72,-0.193,1.424,1.676,1.975,1.041,1.83,0.399,0.443,1.326,1.321,1.224,0.499,1.585,0.216
5/23/2004,1.087,0.852,1.016,1.215,1.656,0.928,0.949,1.428,1.036,0.62,0.856,0.312,2.13,-0.096,1.83,0.481,1.373,1.408,1.324,1.849,0.716,0.558,1.059,0.479,1.574,2.591,0.817,0.723,0.812,1.467,0.863,0.238,0.362,0.985,0.849,0.236,0.142,1.854,0.849,0.948,1.499,1.476,1.188,2.168,2.017,0.388,1.411,1.391,0.542,0.185,-0.031,1.436,0.12,0.907,0.486,1.176,0.402,0.99,0.661,0.857,1.928,0.014,0.239,0.749,0.843,0.224,2.161,0.268,2.181,-0.023,2.488,1.163,0.847,1.176,1.212,0.183,1.841,-0.286,0.301,0.796,1.322,0.497,1.851,1.092,1.285,2.134,0.297,1.239,1.713,1.685,1.474,2.862,-0.591,0.637,1.444,1.283,1.525,0.931,2.018,0.612
5/30/2004,1.212,1.513,0.903,1.188,2.163,2.029,1.033,2.189,1.153,1.085,1.087,0.852,2.197,0.929,2.613,1.316,2.257,1.491,0.742,1.743,0.828,0.637,1.468,0.675,2.278,2.086,0.37,1.068,0.709,1.822,1.278,0.773,0.626,1.832,1.139,1.418,0.553,1.849,0.925,1.496,1.376,1.372,0.742,1.65,1.871,0.685,1.098,1.089,0.453,0.619,1.008,0.389,0.444,0.945,2.039,1.255,1.39,0.535,0.739,1.61,1.93,0.279,0.429,1.139,1.704,0.498,1.744,0.396,2.315,0.055,1.302,1.48,0.677,0.557,1.326,0.236,2.352,-0.09,-0.011,0.799,0.422,0.637,1.734,1.252,1.33,2.477,0.322,1.762,1.816,1.839,1.217,1.999,0.236,0.424,2.021,2.226,2.148,1.215,1.758,1.295
6/6/2004,1.139,1.134,0.887,1.631,1.444,1.289,1.024,1.798,1.31,1.085,0.951,0.729,2.316,0.854,1.961,0.926,2.168,1.34,1.278,1.854,0.847,0.956,1.467,0.392,1.263,2.021,1.243,0.902,1.165,0.858,1.481,0.152,0.085,1.573,1.108,0.423,0.434,2.015,0.809,1.235,1.506,1.497,0.711,2.152,1.873,1.023,1.425,0.915,0.594,0.244,0.507,1.03,0.453,0.345,2.648,1.832,0.19,0.741,0.728,1.407,2.068,0.476,0.831,1.089,1.965,0.247,1.508,0.455,2.365,0.795,1.648,1.061,0.592,0.824,1.384,-0.293,2.998,0.02,0.929,0.463,1.128,0.703,1.311,0.954,1.143,2.321,0.208,1.272,1.502,1.664,1.665,1.703,0.443,0.074,1.911,1.699,1.499,0.384,1.129,0.906
6/13/2004,1.263,1.355,1.34,1.259,1.872,1.227,0.67,2.126,1.543,1.181,0.986,0.363,1.005,1.697,1.874,1.174,2.066,1.058,1.05,1.643,0.866,0.578,1.922,0.357,1.621,1.408,1.158,0.956,0.895,1.082,1.165,0.53,0.97,1.637,0.836,0.523,0.428,1.846,0.884,1.082,1.265,1.272,1.937,1.236,1.484,1.13,0.883,1.28,0.413,0.994,-0.02,2.323,0.056,0.773,2.079,0.612,0.272,0.488,0.072,2.349,1.93,0.421,0.492,0.778,2.355,0.348,1.752,0.428,1.684,0.241,1.663,0.948,1.011,1.075,1.241,0.197,2.192,-0.566,0.169,0.409,0.93,0.227,1.501,1.812,0.28,2.335,1.262,1.666,1.402,2.039,2.393,1.478,0.531,1.172,1.783,1.715,1.358,1.984,1.207,0.731
6/20/2004,1.183,1.186,0.921,1.433,1.251,1.025,1.057,1.367,1.324,0.597,1,0.1,0.339,0.982,1.021,0.913,1.726,1.693,0.808,1.381,0.697,0.058,1.823,0.329,1.114,0.739,0.674,1.676,1.113,1.395,1.234,0.994,0.936,1.539,0.917,0.522,0.187,1.58,0.743,0.712,1.031,1.053,0.654,1.235,1.022,1.306,0.63,1.193,0.086,0.499,-0.128,0.048,0.789,0.605,1.752,0.932,0.863,2.062,0.055,0.5,1.666,1.007,0.959,0.925,0.308,0.288,0.163,0.309,1.137,0.402,1.373,0.655,-0.005,0.967,0.766,0.196,2.481,0.209,0.013,0.404,0.716,0.372,0.728,1.131,0.518,1.84,0.664,1.183,1.276,1.244,1.323,0.983,0.824,0.169,1.854,1.983,1.127,0.953,0.618,1.483
6/27/2004,0.638,0.792,1.198,0.679,1.108,0.584,0.8,1.562,1.527,0.253,0.873,0.2,1.396,1.397,0.945,0.367,1.209,1.027,0.417,1.039,0.57,0.22,1.608,0.286,0.967,0.718,0.415,1.7,0.787,1.358,1.28,0.375,0.072,0.665,0.554,0.749,-0.215,1.109,0.598,0.885,0.841,0.83,0.205,1.328,0.889,1.023,0.097,1.159,-0.146,0.547,-0.328,0.081,0.258,0.492,1.337,0.945,0.834,0.79,0.468,0.71,1.211,0.464,0.292,1.111,0.913,0.545,2.061,0.215,1.519,0.371,1.576,0.628,0.309,0.538,0.167,-0.896,1.88,0.199,0.291,0.346,0.332,0.216,1.274,1.42,0.32,1.426,0.509,1.022,0.983,1.423,1.013,0.948,0.818,0.483,1.134,1.917,1.499,1.001,0.859,0.712
7/4/2004,0.573,0.953,0.893,0.679,0.674,0.356,0.656,2.278,0.687,0.457,0.682,0.149,0.931,0.58,0.642,0.787,1.186,0.279,1.523,1.221,0.879,0.297,1.619,0.318,0.455,0.913,-0.058,0.918,1.382,0.651,1.342,0.21,0.419,0.149,1.091,-0.144,0.03,1.397,0.744,0.54,0.984,0.894,0.627,1.119,0.773,0.627,0.593,1.124,-0.271,0.491,0.135,0.71,0.811,1.156,1.179,0.954,0.801,0.829,0.236,1.249,1.542,1.054,0.574,0.927,1.155,0.133,1.071,0.751,1.51,1.529,1.179,0.658,0.635,-0.084,0.862,0.634,1.903,0.184,0.905,0.336,1.263,-0.105,0.961,2.221,0.192,1.076,0.658,0.81,0.765,1.199,1.806,1.276,0.73,-0.155,1.233,0.993,1.717,1.146,1.177,1.035
7/11/2004,0.388,0.764,0.912,0.433,0.3,0.283,0.023,1.221,1.614,0.511,0.383,-0.083,1.041,0.326,0.461,0.749,0.431,-0.452,0.513,0.907,0.567,0.041,1.35,0.102,1.125,1.062,-0.055,0.231,0.381,-0.236,0.793,0.434,0.112,0.555,0.919,-0.554,-0.144,1.03,0.607,-0.08,0.573,0.485,-0.441,0.465,0.556,1.106,-0.026,0.939,-0.388,0.749,-0.254,-0.073,-0.097,-0.187,1.781,0.087,0.477,1.008,-0.161,0.56,1.214,0.395,1.033,0.469,0.521,-0.013,0.536,0.107,1.078,0.924,0.216,0.318,-0.402,0.325,0.342,1.647,1.615,-0.093,0.447,0.098,0.383,0.084,0.596,1.674,1.284,0.765,0.692,0.717,0.382,0.66,1.052,1,0.156,1.897,0.95,1.035,1.052,1.913,0.343,0.995
